Project,UserID,Protocol,Session,Station,Run,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - ,,Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3
M,CM_GG,5,115,0,4,LF290_,2515,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,2518,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,2522,4,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,2523,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,2553,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,2583,8,2,3,0,0,1,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,2587,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,2593,2,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,2595,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,2599,3,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,2600,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,2603,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,2608,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,2620,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,2627,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,2634,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,2636,5,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,2637,5,4,0,0,1,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,2642,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,2655,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,2676,8,2,3,0,0,1,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,2705,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,2771,2,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,2773,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,2778,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,2781,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,2785,4,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,2786,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,2794,8,2,3,0,0,1,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,2808,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,2971,2,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,2978,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,2981,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,2984,4,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,2986,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,2990,8,2,3,0,0,1,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3009,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3116,2,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3123,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3126,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3127,4,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3131,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3147,8,2,3,0,0,1,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3175,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3248,2,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3255,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3256,5,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3258,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3260,4,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3263,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3264,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3266,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3271,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3274,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3279,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3297,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3314,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3316,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3321,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3323,5,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3324,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3329,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3355,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3427,8,0,0,1,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3429,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3438,8,2,3,0,0,1,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3443,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3468,2,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3472,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3475,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3477,5,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3478,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3483,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3496,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3550,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3557,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3558,5,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3559,5,0,0,0,1,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3560,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3561,4,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3565,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3567,8,2,3,0,0,1,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3582,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3617,2,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3621,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3624,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3625,5,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3627,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3632,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3644,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3655,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3660,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3662,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3663,5,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3665,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3670,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3682,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3701,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3708,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3711,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3716,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3721,8,2,3,0,0,1,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3738,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3778,2,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3780,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3785,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3788,5,4,0,0,0,1,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3793,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3804,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3834,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3839,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3841,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3844,5,4,0,0,0,1,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3849,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3866,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3878,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3882,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3885,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3887,5,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3888,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3893,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3906,8,2,3,0,0,1,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3919,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3983,2,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3990,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3993,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3995,4,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,3998,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4000,8,2,3,0,0,1,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4017,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4027,2,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4033,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4034,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4036,5,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4037,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4042,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4063,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4090,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4093,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4097,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4098,5,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4100,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4105,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4121,8,2,3,0,0,1,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4144,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4145,2,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4153,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4186,2,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4188,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4193,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4195,5,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4196,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4201,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4223,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4251,8,2,3,0,0,1,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4253,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4260,2,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4262,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4267,3,5,0,0,0,1,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4270,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4275,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4297,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4316,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4319,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4323,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4324,5,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4326,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4331,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4341,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4353,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4356,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4360,3,5,0,0,0,1,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4363,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4368,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4377,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4385,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4388,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4391,3,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4392,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4395,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4400,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4411,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4441,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4448,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4451,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4454,4,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4456,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4479,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4487,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4491,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4494,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4495,5,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4497,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4502,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4515,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4525,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4528,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4531,3,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4532,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4535,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4540,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4548,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4567,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4574,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4577,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4582,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4595,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4605,8,2,3,0,0,1,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4631,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4665,2,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4670,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4672,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4673,5,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4675,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4680,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4691,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4698,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4702,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4705,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4706,5,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4708,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4713,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4723,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4730,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4737,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4740,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4745,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4753,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4777,8,2,3,0,0,1,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4814,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4897,2,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4899,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4904,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4907,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4908,4,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4912,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4930,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4947,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4952,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4954,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4957,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4958,4,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4962,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,4974,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,5002,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,5009,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,5011,5,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,5012,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,5013,4,0,0,0,1,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,5017,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,5019,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,5025,8,2,3,0,0,1,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,5043,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,5080,2,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,5084,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,5087,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,5089,5,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,5090,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,5095,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,5106,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM_GG,5,115,0,4,LF290_,5132,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
