Project,UserID,Protocol,Session,Station,Run,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - ,,Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3
M,LF,5,57,0,4,LF164_,7588,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,7599,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,7600,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,7606,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,7609,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,7614,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,7620,8,2,3,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,7621,2,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,7664,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,7866,2,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,7873,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,7876,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,7881,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,7889,8,2,3,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,7910,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,7918,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,7926,2,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,7927,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,7950,2,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,7953,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,8748,2,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,8755,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,8758,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,8763,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,8793,8,2,3,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,8816,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,8879,2,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,8886,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,8889,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,8894,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,8911,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,8912,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,8919,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,8922,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,8927,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,8933,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,8936,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,8938,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,8939,3,0,0,0,1,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,8941,3,0,0,0,1,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,8943,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,8945,5,0,0,0,1,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,8946,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,8948,4,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,8951,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,8995,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,8996,8,2,3,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,9004,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,9133,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,9427,2,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,9429,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,9431,3,0,0,0,1,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,9434,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,9437,5,4,0,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,9442,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,9472,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,9481,8,2,3,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,9486,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,9563,2,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,9567,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,9570,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,9572,5,0,0,0,1,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,9573,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,9574,4,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,9577,4,0,0,0,1,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,9578,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,9581,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,9585,8,2,3,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,9587,2,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,9593,3,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,9594,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,9597,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,9602,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,9627,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,9644,8,2,3,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,9648,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,9653,2,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,9654,2,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,9754,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,9758,2,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,9760,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,9765,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,9768,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,9773,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,9814,8,2,3,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,9851,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,9905,2,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,9912,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,9914,5,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,9915,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,9920,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,9931,8,2,3,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,9980,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,10229,2,0,0,1,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,10247,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,10324,2,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,10331,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,10334,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,10335,4,0,0,0,1,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,10339,4,8,0,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,10369,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,10382,8,2,3,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,10383,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,10394,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,10405,2,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,10412,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,10415,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,10420,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,10421,8,2,3,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,10443,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,10563,2,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,10567,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,10568,3,0,0,0,1,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,10570,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,10573,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,10578,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,10583,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,10586,3,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,10590,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,10593,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,10598,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,10624,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,10636,8,2,3,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,10639,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,10662,2,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,10663,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,10669,3,5,0,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,10672,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,10677,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,10699,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,10740,8,2,3,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,10756,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,10952,2,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,10967,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,11001,2,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,11005,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,11008,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,11011,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,11016,4,8,0,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,11039,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,11041,8,2,3,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,11043,2,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,11044,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,11077,2,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,11080,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,11555,2,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,11562,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,11563,5,0,0,0,1,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,11565,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,11570,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,11571,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,11572,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,11575,3,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,11576,3,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,11577,3,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,11579,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,11582,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,11587,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,11610,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,11623,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,11627,8,2,3,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,11631,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,11684,2,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,11691,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,11692,5,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,11694,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,11698,4,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,11699,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,11723,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,11741,8,2,3,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,11788,2,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,11793,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,11822,2,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,11829,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,11832,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,11837,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,11855,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,11856,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,11859,3,0,0,0,1,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,11861,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,11862,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,11865,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,11866,4,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,11870,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,11911,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,11917,8,2,3,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,11920,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,0,4,LF164_,12000,2,-1,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,36,1,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,37,1,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,39,1,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,55,1,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,150,1,6,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,153,6,2,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,349,2,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,362,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,411,2,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,418,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,872,2,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,879,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,881,5,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,882,5,4,0,0,1,0,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,887,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,896,8,2,3,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,905,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,906,2,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,907,2,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,908,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,910,2,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,911,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,912,2,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,915,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,916,2,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,917,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,918,2,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,920,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,921,2,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,922,2,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,923,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,924,2,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,967,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,1020,2,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,1191,2,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,1194,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,1198,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,1201,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,1206,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,1207,8,2,3,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,1217,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,1219,2,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,1269,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,2260,2,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,2265,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,2267,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,2270,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,2275,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,2289,8,2,3,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,2300,2,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,2301,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,2302,2,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,2340,2,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,2363,2,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,2416,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,2417,2,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,2419,2,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,2424,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,2455,2,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,2456,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,2646,2,0,0,1,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,2647,2,0,0,1,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,2648,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,2941,2,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,2948,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,2951,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,2956,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,2989,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,3002,8,2,3,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,3015,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,3098,2,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,3099,2,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,3124,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,3131,2,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,3132,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,3133,2,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,3134,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,3135,2,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,3136,2,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,3137,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,3138,2,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,3139,2,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,3140,2,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,3141,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,3143,2,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,3144,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,3146,2,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,3147,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,3,1,LF165_,3148,2,0,0,0,0,1,,,,,,,,,,,,,,,,,
