Project,UserID,Protocol,Session,Station,Run,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - ,,Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3
M,CM,5,141,2,1,LF289_,2840,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,2843,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,2847,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,2850,5,4,0,0,0,1,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,2855,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,2866,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3002,8,2,3,0,0,1,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3006,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3018,2,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3020,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3025,3,5,0,0,0,1,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3028,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3033,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3044,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3053,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3055,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3060,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3062,5,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3063,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3068,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3082,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3091,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3095,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3098,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3101,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3102,4,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3106,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3121,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3178,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3185,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3188,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3193,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3198,8,2,3,0,0,1,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3215,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3228,2,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3231,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3235,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3237,5,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3238,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3243,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3255,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3341,8,2,3,0,0,1,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3343,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3355,2,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3359,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3362,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3364,5,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3365,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3370,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3385,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3396,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3399,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3403,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3406,5,4,0,0,0,1,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3411,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3429,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3442,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3444,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3449,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3451,5,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3452,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3457,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3469,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3478,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3485,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3487,5,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3488,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3493,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3521,8,2,3,0,0,1,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3541,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3550,2,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3552,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3557,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3559,5,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3560,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3565,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3581,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3597,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3599,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3604,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3605,5,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3607,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3612,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3624,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3643,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3644,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3650,3,5,0,0,0,1,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3653,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3658,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3673,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3710,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3711,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3717,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3720,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3723,4,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3725,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3742,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3782,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3789,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3792,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3797,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3813,8,2,3,0,0,1,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3829,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3837,2,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3840,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3844,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3846,5,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3847,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3852,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3867,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3882,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3884,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3889,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3891,5,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3892,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3897,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3911,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3920,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3924,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3927,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3930,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3931,4,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3935,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3948,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3975,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3977,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3982,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3985,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,3990,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4011,8,2,3,0,0,1,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4030,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4040,2,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4043,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4047,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4049,5,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4050,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4055,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4070,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4080,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4083,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4086,3,0,0,0,1,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4087,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4089,5,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4090,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4095,4,8,0,0,0,1,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4118,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4127,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4133,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4134,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4137,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4138,4,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4142,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4156,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4165,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4169,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4172,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4174,5,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4175,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4180,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4193,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4206,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4213,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4214,5,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4216,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4221,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4223,8,2,3,0,0,1,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4240,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4283,2,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4290,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4293,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4298,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4329,8,2,3,0,0,1,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4346,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4358,2,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4362,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4365,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4368,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4369,4,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4373,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4387,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4403,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4409,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4410,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4413,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4414,4,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4418,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4435,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4443,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4450,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4453,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4455,4,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4458,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4472,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4550,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4553,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4557,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4558,5,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4560,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4565,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4579,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4586,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4593,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4596,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4598,4,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4601,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4604,8,2,3,0,0,1,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4620,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4667,2,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4669,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4674,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4677,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4682,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4701,8,2,3,0,0,1,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,4719,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,5074,2,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,5081,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,5082,5,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,5084,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,5089,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,5099,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,5106,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,5109,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,5110,4,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,5114,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,5118,8,2,3,0,0,1,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,5149,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,5456,2,0,0,1,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,5471,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,5520,2,0,0,1,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,5547,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,5759,2,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,5764,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,5765,3,0,0,0,1,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,5766,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,5769,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,5770,4,0,0,0,1,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,5774,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,5775,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,5777,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,5779,3,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,5782,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,5785,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,5790,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,5806,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,5895,8,2,3,0,0,1,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,5896,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,6080,2,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,6082,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,6087,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,6089,5,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,6090,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,6095,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,6108,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,6190,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,6193,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,6197,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,6200,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,6205,4,8,0,0,1,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,6209,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,6210,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,6213,3,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,6217,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,6220,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,6225,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,6245,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,6321,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,6328,3,5,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,6331,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,6333,4,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,6336,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,6340,8,3,2,0,1,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,6346,3,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,6347,3,5,0,0,0,1,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,6350,5,4,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,6355,4,8,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,6384,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,CM,5,141,2,1,LF289_,6394,8,2,3,0,0,1,,,,,,,,,,,,,,,,,
