Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Project,UserID,Protocol,Session,Station,Run,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,5613,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,5615,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,5618,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,5620,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,5623,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,5625,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,5656,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,5710,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,5717,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,5720,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,5725,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,5740,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,5758,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,5784,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,5790,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,5791,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,5794,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,5795,4,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,5799,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,5815,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,5825,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,5854,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,5873,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,5877,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,5880,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,5883,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,5888,4,8,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,5913,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,5955,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,5959,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,6034,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,6041,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,6044,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,6049,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,6058,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,6067,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,6092,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,6102,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,6108,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,6109,3,5,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,6112,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,6117,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,6122,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,6142,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,6170,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,6285,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,6292,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,6294,5,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,6295,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,6297,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,6300,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,6320,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,6350,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,6357,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,6360,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,6365,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,6383,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,6401,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,6424,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,6600,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,6603,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,6607,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,6610,5,4,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,6614,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,6615,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,6616,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,6617,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,6618,3,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,6623,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,6626,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,6631,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,6652,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,6849,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,6856,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,6859,5,4,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,6860,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,6861,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,6864,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,6890,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,6920,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,6922,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,6927,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,6930,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,6935,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,6970,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,6977,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,6978,5,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,6980,5,4,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,6983,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,6985,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,6986,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,7018,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,7081,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,7088,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,7091,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,7096,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,7102,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,7105,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,7137,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,7187,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,7191,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,7193,3,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,7194,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,7197,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,7202,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,7220,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,7238,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,7245,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,7246,5,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,7248,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,7253,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,7263,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,7283,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,7349,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,7372,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,7408,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,7432,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,7548,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,7554,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,7555,3,5,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,7558,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,7563,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,7581,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,7608,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,7613,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,7615,3,5,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,7618,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,7623,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,7631,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,7650,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,7677,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,7732,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,7737,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,7739,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,7742,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,7747,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,7752,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,7773,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,7789,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,7796,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,7799,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,7804,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,7823,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,7834,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,7866,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,7982,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,7989,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,7992,5,4,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,7997,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,8020,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,8038,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,8041,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,8042,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,8045,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,8048,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,8053,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,8109,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,8125,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,8130,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,8132,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,8135,5,4,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,8140,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,8184,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,8276,8,0,0,1,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,8281,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,8290,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,8292,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,8404,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,8406,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,8411,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,8414,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,8419,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,8483,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,8490,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,8493,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,8496,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,8498,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,8499,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,8540,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,8685,2,0,0,1,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,8694,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,8787,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,8792,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,8794,3,5,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,8797,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,8802,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,8821,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,8838,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,8839,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,8849,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,8855,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,8856,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,8859,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,8864,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,8870,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,8871,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,8877,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,8880,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,8883,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,8885,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,8920,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,8946,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,8949,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,9073,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,9080,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,9083,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,9088,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,9089,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,9090,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,9117,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,9171,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,9173,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,9178,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,9180,5,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,9181,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,9186,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,9236,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,9238,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,9240,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,9245,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,9248,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,9253,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,9279,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,9349,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,9356,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,9359,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,9364,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,9379,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,9403,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,9425,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,9432,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,9435,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,9437,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,9440,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,9459,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,9481,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,9614,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,9619,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,9621,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,9623,5,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,9624,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,9629,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,9644,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,9655,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,9656,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,9766,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,9773,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,9774,5,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,9775,5,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,9776,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,9781,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,9802,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,9847,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,9854,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,9857,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,9858,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,9859,4,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,9862,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,9876,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,9897,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,9920,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,10389,2,0,0,1,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,10427,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,10614,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,10618,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,10620,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,10621,3,5,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,10624,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,10629,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,10652,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,10771,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,10780,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,10815,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,10819,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,10822,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,10825,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,10830,4,8,0,0,0,0
