Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Project,UserID,Protocol,Session,Station,Run,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,3,1,LF287_,8753,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,3,1,LF287_,8756,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,3,1,LF287_,8759,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,3,1,LF287_,8761,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,3,1,LF287_,8784,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,3,1,LF287_,8955,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,3,1,LF287_,8960,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,3,1,LF287_,8962,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,3,1,LF287_,8963,5,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,3,1,LF287_,8965,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,3,1,LF287_,8970,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,3,1,LF287_,8987,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,3,1,LF287_,9030,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,3,1,LF287_,9037,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,3,1,LF287_,9040,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,3,1,LF287_,9045,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,3,1,LF287_,9059,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,3,1,LF287_,9076,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,3,1,LF287_,9101,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,3,1,LF287_,9195,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,3,1,LF287_,9196,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,3,1,LF287_,9202,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,3,1,LF287_,9205,5,4,0,0,1,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,3,1,LF287_,9210,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,3,1,LF287_,9213,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,3,1,LF287_,9236,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,3,1,LF287_,9276,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,3,1,LF287_,9278,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,3,1,LF287_,9279,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,3,1,LF287_,9283,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,3,1,LF287_,9286,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,3,1,LF287_,9291,4,8,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,3,1,LF287_,9313,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,3,1,LF287_,9688,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,3,1,LF287_,9693,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,3,1,LF287_,9695,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,3,1,LF287_,9696,5,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,3,1,LF287_,9698,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,3,1,LF287_,9703,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,3,1,LF287_,9725,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,3,1,LF287_,9731,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,3,1,LF287_,9734,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,3,1,LF287_,9735,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,3,1,LF287_,9742,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,3,1,LF287_,12000,2,-1,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,0,0,1,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,150,1,6,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,153,6,2,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,193,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,208,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,254,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,264,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,463,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,472,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,535,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,539,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,542,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,545,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,548,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,550,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,559,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,596,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,598,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,612,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,705,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,708,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,1345,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,1352,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,1355,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,1360,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,1363,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,1366,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,1375,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,1418,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,1445,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,1871,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,1876,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,1877,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,1878,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,1879,5,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,1881,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,1886,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,1894,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,1904,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,1964,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,1978,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,2076,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,2095,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,2205,2,0,0,1,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,2207,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,2288,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,2292,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,2295,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,2298,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,2299,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,2303,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,2310,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,2347,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,2358,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,2737,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,2740,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,2742,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,2744,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,2747,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,2751,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,2752,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,2763,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,2900,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,2901,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,3839,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,3840,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,3841,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,3852,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,4338,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,4366,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,6026,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,6028,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,8060,2,0,0,1,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,8070,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,8078,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,8087,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,8101,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,8112,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,8146,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,8161,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,8316,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,8317,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,8323,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,8326,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,8331,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,8338,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,8345,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,8347,5,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,8348,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,8353,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,8356,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,8364,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,8427,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,8428,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,8449,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,8563,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,8577,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,10001,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,10002,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,10005,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,10594,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,10601,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,10604,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,10609,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,10618,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,10629,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,10631,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,10641,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,10716,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,10733,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,10748,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,10822,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,10835,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,10952,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,11000,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,11229,2,0,0,1,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,11233,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,11434,2,0,0,1,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,11680,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,1,1,LF288_,12000,2,-1,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,0,0,1,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,150,1,6,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,153,6,2,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,236,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,252,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,340,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,341,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,343,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,345,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,347,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,350,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,355,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,361,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,380,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,617,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,619,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,624,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,625,5,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,627,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,632,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,650,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,666,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,669,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,673,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,674,5,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,676,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,681,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,697,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,706,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,708,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,713,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,716,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,717,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,721,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,735,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,808,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,812,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,823,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,826,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,830,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,832,5,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,833,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,838,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,852,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,865,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,869,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,872,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,875,5,4,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,880,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,893,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,906,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,908,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,910,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,913,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,916,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,920,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,921,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,939,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1002,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1004,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1015,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1022,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1024,5,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1025,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1026,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1030,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1057,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1075,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1078,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1082,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1084,5,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1085,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1090,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1104,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1132,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1134,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1139,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1141,5,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1142,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1147,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1159,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1185,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1192,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1203,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1206,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1210,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1212,5,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1213,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1218,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1232,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1260,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1263,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1267,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1270,5,4,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1275,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1289,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1297,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1300,3,0,0,0,0,0
