Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Project,UserID,Protocol,Session,Station,Run,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,11,2873,2876,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,9366,2,3,2,0,1,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,11,2876,2881,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,9373,3,5,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,11,2881,2893,12,8,0,0,1,,M,KM,3,119,2,2,LF280_,9376,5,4,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,12,2893,2930,37,2,0,1,0,,M,KM,3,119,2,2,LF280_,9380,4,0,0,0,0,1
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,12,2930,2937,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,9381,4,8,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,12,2937,2940,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,9402,8,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,12,2940,2945,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,9454,8,2,3,0,0,1
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,12,2945,2961,16,8,0,1,1,,M,KM,3,119,2,2,LF280_,9458,2,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,12,2961,2968,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,9669,2,3,2,0,1,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,12,2968,2971,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,9676,3,5,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,12,2971,2976,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,9679,5,4,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,12,2976,3054,78,8,0,1,0,,M,KM,3,119,2,2,LF280_,9683,4,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,12,3054,3061,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,9684,4,8,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,12,3061,3064,3,5,0,0,1,,M,KM,3,119,2,2,LF280_,9689,8,2,3,0,1,1
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,12,3064,3069,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,9692,2,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,12,3069,3105,36,8,0,1,0,,M,KM,3,119,2,2,LF280_,9716,2,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,12,3105,3112,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,9723,2,3,2,0,1,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,12,3112,3115,3,5,0,0,1,,M,KM,3,119,2,2,LF280_,9728,3,0,0,0,0,1
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,12,3115,3120,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,9730,3,5,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,12,3120,3156,36,8,0,2,0,,M,KM,3,119,2,2,LF280_,9733,5,4,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,12,3156,3163,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,9735,4,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,12,3163,3166,3,5,0,1,0,,M,KM,3,119,2,2,LF280_,9738,4,8,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,12,3166,3171,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,9752,8,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,12,3171,3184,13,8,0,0,1,,M,KM,3,119,2,2,LF280_,9753,8,3,2,0,1,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,13,3184,3223,39,2,0,1,0,,M,KM,3,119,2,2,LF280_,9759,3,0,0,0,0,1
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,13,3223,3230,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,9760,3,5,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,13,3230,3233,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,9763,5,4,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,13,3233,3238,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,9767,4,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,13,3238,3240,2,8,0,0,1,,M,KM,3,119,2,2,LF280_,9768,4,8,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,14,3240,3301,61,2,0,1,0,,M,KM,3,119,2,2,LF280_,9778,8,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,14,3301,3308,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,9779,8,3,2,0,1,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,14,3308,3311,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,9786,3,5,0,0,0,1
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,14,3311,3316,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,9789,5,4,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,14,3316,3347,31,8,0,0,2,,M,KM,3,119,2,2,LF280_,9794,4,8,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,15,3347,3386,39,2,0,1,0,,M,KM,3,119,2,2,LF280_,9800,8,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,15,3386,3393,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,9808,8,3,2,0,1,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,15,3393,3396,3,5,0,0,1,,M,KM,3,119,2,2,LF280_,9810,3,0,0,0,0,1
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,15,3396,3401,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,9811,3,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,15,3401,3443,42,8,0,0,1,,M,KM,3,119,2,2,LF280_,9814,3,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,16,3443,3458,15,2,0,1,0,,M,KM,3,119,2,2,LF280_,9815,3,5,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,16,3458,3465,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,9817,5,0,0,0,0,1
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,16,3465,3468,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,9818,5,4,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,16,3468,3473,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,9823,4,8,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,16,3473,3519,46,8,0,0,3,,M,KM,3,119,2,2,LF280_,9846,8,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,17,3519,3605,86,2,0,1,0,,M,KM,3,119,2,2,LF280_,9857,8,3,2,0,1,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,17,3605,3612,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,9861,3,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,17,3612,3615,3,5,0,1,0,,M,KM,3,119,2,2,LF280_,9864,3,5,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,17,3615,3620,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,9867,5,4,0,0,0,1
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,17,3620,3622,2,8,0,0,1,,M,KM,3,119,2,2,LF280_,9872,4,8,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,18,3622,3673,51,2,0,1,0,,M,KM,3,119,2,2,LF280_,9887,8,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,18,3673,3680,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,9895,8,2,3,0,0,1
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,18,3680,3683,3,5,0,0,1,,M,KM,3,119,2,2,LF280_,9896,2,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,18,3683,3688,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,10247,2,0,0,0,0,1
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,18,3688,3703,15,8,0,0,1,,M,KM,3,119,2,2,LF280_,10250,2,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,19,3703,3828,125,2,0,1,0,,M,KM,3,119,2,2,LF280_,10267,2,3,2,0,1,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,19,3828,3835,7,3,0,0,1,,M,KM,3,119,2,2,LF280_,10270,3,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,19,3835,3838,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,10274,3,5,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,19,3838,3843,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,10275,5,0,0,0,0,1
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,19,3843,3871,28,8,0,1,0,,M,KM,3,119,2,2,LF280_,10277,5,4,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,19,3871,3878,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,10282,4,8,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,19,3878,3881,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,10302,8,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,19,3881,3886,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,10332,8,2,3,0,0,1
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,19,3886,3890,4,8,0,0,1,,M,KM,3,119,2,2,LF280_,10357,2,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,20,3890,3959,69,2,0,1,0,,M,KM,3,119,2,2,LF280_,10366,2,3,2,0,1,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,20,3959,3966,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,10369,3,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,20,3966,3969,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,10373,3,5,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,20,3969,3974,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,10374,5,0,0,0,0,1
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,20,3974,4020,46,8,0,1,0,,M,KM,3,119,2,2,LF280_,10376,5,4,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,20,4020,4027,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,10381,4,8,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,20,4027,4030,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,10398,8,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,20,4030,4035,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,10435,8,3,2,0,1,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,20,4035,4036,1,8,0,0,1,,M,KM,3,119,2,2,LF280_,10437,3,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,21,4036,4150,114,2,0,1,0,,M,KM,3,119,2,2,LF280_,10439,3,0,0,0,1,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,21,4150,4157,7,3,0,0,1,,M,KM,3,119,2,2,LF280_,10442,3,5,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,21,4157,4160,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,10445,5,4,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,21,4160,4165,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,10450,4,8,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,21,4165,4233,68,8,0,1,0,,M,KM,3,119,2,2,LF280_,10466,8,3,2,0,1,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,21,4233,4240,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,10467,3,0,0,0,1,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,21,4240,4243,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,10473,3,5,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,21,4243,4248,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,10476,5,4,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,21,4248,4264,16,8,0,0,1,,M,KM,3,119,2,2,LF280_,10481,4,8,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,22,4264,4410,146,2,0,1,0,,M,KM,3,119,2,2,LF280_,10497,8,3,2,0,1,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,22,4410,4417,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,10504,3,5,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,22,4417,4420,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,10507,5,4,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,22,4420,4425,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,10510,4,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,22,4425,4428,3,8,0,0,2,,M,KM,3,119,2,2,LF280_,10512,4,8,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,23,4428,4483,55,2,0,1,0,,M,KM,3,119,2,2,LF280_,10526,8,3,2,0,1,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,23,4483,4490,7,3,0,0,1,,M,KM,3,119,2,2,LF280_,10533,3,5,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,23,4490,4493,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,10536,5,4,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,23,4493,4498,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,10538,4,0,0,0,1,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,23,4498,4522,24,8,0,0,1,,M,KM,3,119,2,2,LF280_,10539,4,0,0,0,0,1
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,24,4522,4545,23,2,0,1,0,,M,KM,3,119,2,2,LF280_,10541,4,8,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,24,4545,4552,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,10613,8,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,24,4552,4555,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,10632,8,2,3,0,0,1
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,24,4555,4560,5,4,0,0,1,,M,KM,3,119,2,2,LF280_,10638,2,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,24,4560,4593,33,8,0,0,1,,M,KM,3,119,2,2,LF280_,10757,2,3,2,0,1,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,25,4593,4602,9,2,0,1,0,,M,KM,3,119,2,2,LF280_,10763,3,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,25,4602,4609,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,10764,3,5,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,25,4609,4612,3,5,0,0,1,,M,KM,3,119,2,2,LF280_,10767,5,4,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,25,4612,4617,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,10769,4,0,0,0,0,1
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,25,4617,4640,23,8,0,1,0,,M,KM,3,119,2,2,LF280_,10772,4,8,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,25,4640,4647,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,10797,8,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,25,4647,4650,3,5,0,0,1,,M,KM,3,119,2,2,LF280_,10806,8,3,2,0,1,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,25,4650,4655,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,10812,3,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,25,4655,4699,44,8,0,1,0,,M,KM,3,119,2,2,LF280_,10813,3,5,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,25,4699,4706,7,3,0,0,1,,M,KM,3,119,2,2,LF280_,10816,5,4,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,25,4706,4709,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,10817,4,0,0,0,0,1
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,25,4709,4714,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,10821,4,8,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,25,4714,4777,63,8,0,0,1,,M,KM,3,119,2,2,LF280_,10848,8,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,26,4777,4818,41,2,0,1,0,,M,KM,3,119,2,2,LF280_,10864,8,3,2,0,1,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,26,4818,4825,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,10869,3,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,26,4825,4828,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,10871,3,5,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,26,4828,4833,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,10873,5,0,0,0,0,1
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,26,4833,4855,22,8,0,1,0,,M,KM,3,119,2,2,LF280_,10874,5,4,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,26,4855,4862,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,10879,4,8,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,26,4862,4865,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,10894,8,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,26,4865,4870,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,10902,8,3,2,0,1,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,26,4870,4883,13,8,0,0,2,,M,KM,3,119,2,2,LF280_,10909,3,5,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,27,4883,5001,118,2,0,2,0,,M,KM,3,119,2,2,LF280_,10912,5,4,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,27,5001,5008,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,10917,4,8,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,27,5008,5011,3,5,0,0,1,,M,KM,3,119,2,2,LF280_,10918,8,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,27,5011,5016,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,10926,8,2,3,0,0,1
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,27,5016,5034,18,8,0,0,2,,M,KM,3,119,2,2,LF280_,10952,2,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,28,5034,5059,25,2,0,1,0,,M,KM,3,119,2,2,LF280_,10963,2,3,2,0,1,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,28,5059,5066,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,10970,3,5,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,28,5066,5069,3,5,0,0,1,,M,KM,3,119,2,2,LF280_,10973,5,4,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,28,5069,5074,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,10975,4,0,0,0,0,1
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,28,5074,5104,30,8,0,1,0,,M,KM,3,119,2,2,LF280_,10978,4,8,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,28,5104,5111,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,11000,8,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,28,5111,5114,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,11008,8,3,2,0,1,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,28,5114,5119,5,4,0,0,1,,M,KM,3,119,2,2,LF280_,11015,3,5,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,28,5119,5174,55,8,0,1,0,,M,KM,3,119,2,2,LF280_,11018,5,4,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,28,5174,5181,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,11022,4,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,28,5181,5184,3,5,0,0,1,,M,KM,3,119,2,2,LF280_,11023,4,8,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,28,5184,5189,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,11182,8,2,3,0,0,1
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,28,5189,5226,37,8,0,2,0,,M,KM,3,119,2,2,LF280_,11204,2,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,28,5226,5233,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,11766,2,0,0,1,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,28,5233,5236,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,11773,2,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,28,5236,5241,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,11790,2,0,0,0,0,1
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,28,5241,5314,73,8,0,0,1,,M,KM,3,119,2,2,LF280_,11800,2,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,29,5314,5490,176,2,0,1,0,,M,KM,3,119,2,2,LF280_,11892,2,3,2,0,1,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,29,5490,5497,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,11893,3,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,29,5497,5500,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,11899,3,5,0,0,1,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,29,5500,5505,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,11902,5,4,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,29,5505,5551,46,8,0,2,1,,M,KM,3,119,2,2,LF280_,11906,4,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,29,5551,5558,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,11907,4,8,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,29,5558,5561,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,11909,8,2,3,0,0,1
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,29,5561,5566,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,11928,2,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,29,5566,5595,29,8,0,0,1,,M,KM,3,119,2,2,LF280_,12000,2,-1,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,30,5595,5640,45,2,0,2,0,,M,LF-KM,3,120,0,2,LF287_,0,0,1,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,30,5640,5647,7,3,0,0,1,,M,LF-KM,3,120,0,2,LF287_,150,1,6,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,30,5647,5650,3,5,0,0,0,,M,LF-KM,3,120,0,2,LF287_,153,6,2,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,30,5650,5655,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,324,2,3,2,0,1,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,30,5655,5738,83,8,0,0,1,,M,LF-KM,3,120,0,2,LF287_,328,3,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,31,5738,5776,38,2,0,1,0,,M,LF-KM,3,120,0,2,LF287_,331,3,5,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,31,5776,5783,7,3,0,0,1,,M,LF-KM,3,120,0,2,LF287_,334,5,4,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,31,5783,5786,3,5,0,0,0,,M,LF-KM,3,120,0,2,LF287_,339,4,8,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,31,5786,5791,5,4,0,0,0,,M,LF-KM,3,120,0,2,LF287_,458,8,2,3,0,0,1
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,31,5791,5887,96,8,0,1,0,,M,LF-KM,3,120,0,2,LF287_,483,2,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,31,5887,5894,7,3,0,0,0,,M,LF-KM,3,120,0,2,LF287_,488,2,0,0,0,0,1
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,31,5894,5897,3,5,0,0,0,,M,LF-KM,3,120,0,2,LF287_,493,2,0,0,0,0,0
