Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Project,UserID,Protocol,Session,Station,Run,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4318,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4339,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4346,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4349,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4351,4,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4354,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4358,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4365,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4369,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4372,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4375,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4380,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4385,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4417,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4419,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4428,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4460,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4465,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4467,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4470,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4473,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4475,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4492,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4518,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4525,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4528,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4532,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4533,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4557,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4570,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4595,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4601,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4602,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4605,5,4,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4610,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4617,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4621,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4626,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4628,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4631,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4634,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4636,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4657,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4741,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4742,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4765,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4767,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4772,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4775,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4776,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4780,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4816,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4918,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4919,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4920,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4923,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4992,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4995,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4999,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,5002,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,5003,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,5007,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,5026,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,5027,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,5029,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,5060,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,5067,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,5070,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,5075,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,5082,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,5088,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,5103,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,5308,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,5311,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,5315,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,5316,5,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,5318,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,5323,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,5337,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,5389,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,5394,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,5416,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,5421,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,5423,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,5426,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,5427,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,5431,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,5449,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,5480,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,5483,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,5487,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,5490,5,4,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,5495,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,5497,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,5505,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,5524,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,5557,2,0,0,1,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,5563,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,5668,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,5669,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,5689,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,5690,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,5696,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,5699,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,5704,4,8,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,5725,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,5769,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,5772,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,5773,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,5879,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,5881,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,5886,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,5889,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,5890,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,5894,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,5909,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,5938,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,5942,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,5945,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,5948,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,5953,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,6011,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,6012,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,6013,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,6036,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,6060,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,6066,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,6067,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,6070,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,6072,4,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,6075,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,6076,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,6078,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,6081,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,6085,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,6088,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,6091,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,6093,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,6118,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,6177,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,6179,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,6216,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,6223,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,6226,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,6231,4,8,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,6250,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,6468,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,6469,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,6527,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,6533,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,6534,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,6537,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,6542,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,6544,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,6568,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,6794,2,0,0,1,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,6804,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,7225,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,7232,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,7235,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,7240,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,7254,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,7273,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,7314,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,7319,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,7321,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,7324,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,7329,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,7421,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,7428,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,7430,5,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,7431,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,7433,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,7436,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,7447,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,7449,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,7470,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,7513,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,7519,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,7520,3,5,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,7523,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,7528,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,7532,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,7543,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,7544,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,7550,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,7552,5,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,7553,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,7558,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,7561,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,7648,8,2,3,0,1,1
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,7649,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,7673,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,7998,2,0,0,1,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,8001,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,8833,2,0,0,1,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,8892,2,0,0,1,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,8893,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,8894,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,8897,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,8984,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,8991,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,8994,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,8999,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,9002,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,9020,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,9064,2,0,0,1,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,9066,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,9067,2,0,0,1,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,9070,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,9071,2,0,0,1,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,9072,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,9120,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,9126,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,9127,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,9130,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,9132,4,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,9135,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,9136,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,9143,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,9146,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,9150,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,9151,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,9198,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,9228,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,9275,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,9276,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,9277,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,9282,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,9285,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,9290,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,9291,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,9292,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,9293,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,9299,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,9302,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,9307,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,9321,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,9328,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,9331,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,9333,4,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,9336,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,9340,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,9347,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,9390,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,9740,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,9741,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,9756,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,9766,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,9812,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,9826,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,9904,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,9908,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,9911,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,9914,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,9915,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,9919,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,9957,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,10014,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,10021,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,10024,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,10027,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,10029,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,10036,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,10043,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,10044,5,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,10046,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,10051,4,8,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,10085,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,10087,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,10090,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,10128,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,10135,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,10138,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,10143,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,10179,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,10181,2,0,0,0,0,0
