Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Project,UserID,Protocol,Session,Station,Run,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,34,8187,8190,3,5,0,0,1,,M,GG,6,129,2,1,LF284_,5556,5,0,0,0,0,1
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,34,8190,8195,5,4,0,2,0,,M,GG,6,129,2,1,LF284_,5557,5,4,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,34,8195,8257,62,8,0,3,3,,M,GG,6,129,2,1,LF284_,5562,4,8,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,35,8257,8351,94,2,0,1,0,,M,GG,6,129,2,1,LF284_,5573,8,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,35,8351,8358,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,5614,8,2,3,0,0,1
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,35,8358,8361,3,5,0,0,1,,M,GG,6,129,2,1,LF284_,5623,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,35,8361,8366,5,4,0,1,0,,M,GG,6,129,2,1,LF284_,5662,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,35,8366,8393,27,8,0,3,2,,M,GG,6,129,2,1,LF284_,5663,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,36,8393,8516,123,2,0,1,0,,M,GG,6,129,2,1,LF284_,5679,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,36,8516,8523,7,3,0,0,1,,M,GG,6,129,2,1,LF284_,5685,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,36,8523,8526,3,5,0,0,0,,M,GG,6,129,2,1,LF284_,5691,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,36,8526,8531,5,4,0,0,0,,M,GG,6,129,2,1,LF284_,5693,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,36,8531,8550,19,8,0,3,1,,M,GG,6,129,2,1,LF284_,5697,2,3,2,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,37,8550,8617,67,2,0,1,0,,M,GG,6,129,2,1,LF284_,5700,3,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,37,8617,8624,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,5704,3,5,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,37,8624,8627,3,5,0,0,1,,M,GG,6,129,2,1,LF284_,5707,5,4,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,37,8627,8632,5,4,0,0,0,,M,GG,6,129,2,1,LF284_,5712,4,8,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,37,8632,8647,15,8,0,3,3,,M,GG,6,129,2,1,LF284_,5714,8,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,38,8647,8753,106,2,0,2,0,,M,GG,6,129,2,1,LF284_,5716,8,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,38,8753,8760,7,3,0,1,0,,M,GG,6,129,2,1,LF284_,5717,8,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,38,8760,8763,3,5,0,0,0,,M,GG,6,129,2,1,LF284_,5718,8,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,38,8763,8768,5,4,0,2,1,,M,GG,6,129,2,1,LF284_,5721,8,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,38,8768,8840,72,8,0,3,1,,M,GG,6,129,2,1,LF284_,5722,8,2,3,0,1,1
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,39,8840,8902,62,2,0,2,0,,M,GG,6,129,2,1,LF284_,5727,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,39,8902,8909,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,5738,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,39,8909,8912,3,5,0,0,0,,M,GG,6,129,2,1,LF284_,5740,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,39,8912,8917,5,4,0,1,0,,M,GG,6,129,2,1,LF284_,5761,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,39,8917,8930,13,8,0,3,2,,M,GG,6,129,2,1,LF284_,5764,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,40,8930,9154,224,2,0,1,0,,M,GG,6,129,2,1,LF284_,5766,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,40,9154,9161,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,5767,2,3,2,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,40,9161,9164,3,5,0,0,1,,M,GG,6,129,2,1,LF284_,5769,3,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,40,9164,9169,5,4,0,1,0,,M,GG,6,129,2,1,LF284_,5774,3,5,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,40,9169,9225,56,8,0,3,2,,M,GG,6,129,2,1,LF284_,5777,5,4,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,41,9225,9351,126,2,0,1,0,,M,GG,6,129,2,1,LF284_,5779,4,0,0,0,0,1
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,41,9351,9358,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,5780,4,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,41,9358,9361,3,5,0,0,1,,M,GG,6,129,2,1,LF284_,5782,4,8,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,41,9361,9366,5,4,0,2,0,,M,GG,6,129,2,1,LF284_,5795,8,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,41,9366,9403,37,8,0,3,1,,M,GG,6,129,2,1,LF284_,5797,8,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,42,9403,9468,65,2,0,1,0,,M,GG,6,129,2,1,LF284_,5805,8,2,3,0,0,1
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,42,9468,9475,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,5807,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,42,9475,9478,3,5,0,0,1,,M,GG,6,129,2,1,LF284_,5829,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,42,9478,9483,5,4,0,0,0,,M,GG,6,129,2,1,LF284_,5830,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,42,9483,9509,26,8,0,3,2,,M,GG,6,129,2,1,LF284_,5839,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,43,9509,9631,122,2,0,1,0,,M,GG,6,129,2,1,LF284_,5849,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,43,9631,9638,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,5857,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,43,9638,9641,3,5,0,0,0,,M,GG,6,129,2,1,LF284_,5858,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,43,9641,9646,5,4,0,1,0,,M,GG,6,129,2,1,LF284_,5882,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,43,9646,9660,14,8,0,3,2,,M,GG,6,129,2,1,LF284_,5914,2,0,0,0,0,1
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,44,9660,9711,51,2,0,1,0,,M,GG,6,129,2,1,LF284_,5918,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,44,9711,9718,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,5921,2,3,2,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,44,9718,9721,3,5,0,0,0,,M,GG,6,129,2,1,LF284_,5922,3,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,44,9721,9726,5,4,0,0,0,,M,GG,6,129,2,1,LF284_,5926,3,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,44,9726,9729,3,8,0,3,1,,M,GG,6,129,2,1,LF284_,5928,3,5,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,45,9729,9926,197,2,0,1,0,,M,GG,6,129,2,1,LF284_,5931,5,4,0,0,0,1
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,45,9926,9933,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,5932,4,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,45,9933,9936,3,5,0,0,1,,M,GG,6,129,2,1,LF284_,5936,4,8,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,45,9936,9941,5,4,0,0,0,,M,GG,6,129,2,1,LF284_,5965,8,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,45,9941,10006,65,8,0,3,2,,M,GG,6,129,2,1,LF284_,5972,8,2,3,0,0,1
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,46,10006,10099,93,2,0,1,0,,M,GG,6,129,2,1,LF284_,5974,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,46,10099,10106,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,5996,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,46,10106,10109,3,5,0,0,1,,M,GG,6,129,2,1,LF284_,5997,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,46,10109,10114,5,4,0,1,0,,M,GG,6,129,2,1,LF284_,6002,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,46,10114,10161,47,8,0,3,2,,M,GG,6,129,2,1,LF284_,6004,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,47,10161,10295,134,2,0,1,0,,M,GG,6,129,2,1,LF284_,6008,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,47,10295,10302,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,6011,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,47,10302,10305,3,5,0,0,1,,M,GG,6,129,2,1,LF284_,6012,2,0,0,0,0,1
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,47,10305,10310,5,4,0,0,0,,M,GG,6,129,2,1,LF284_,6018,2,0,0,0,0,1
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,47,10310,10328,18,8,0,3,1,,M,GG,6,129,2,1,LF284_,6020,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,48,10328,10359,31,2,0,1,1,,M,GG,6,129,2,1,LF284_,6038,2,3,2,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,48,10359,10366,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,6040,3,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,48,10366,10369,3,5,0,0,0,,M,GG,6,129,2,1,LF284_,6042,3,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,48,10369,10374,5,4,0,0,0,,M,GG,6,129,2,1,LF284_,6045,3,5,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,48,10374,10420,46,8,0,3,1,,M,GG,6,129,2,1,LF284_,6047,5,0,0,0,0,1
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,49,10420,10514,94,2,0,1,0,,M,GG,6,129,2,1,LF284_,6048,5,4,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,49,10514,10521,7,3,0,0,1,,M,GG,6,129,2,1,LF284_,6053,4,8,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,49,10521,10524,3,5,0,0,0,,M,GG,6,129,2,1,LF284_,6078,8,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,49,10524,10529,5,4,0,1,0,,M,GG,6,129,2,1,LF284_,6088,8,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,49,10529,10549,20,8,0,3,3,,M,GG,6,129,2,1,LF284_,6101,8,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,50,10549,10665,116,2,0,1,0,,M,GG,6,129,2,1,LF284_,6102,8,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,50,10665,10672,7,3,0,1,0,,M,GG,6,129,2,1,LF284_,6105,8,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,50,10672,10675,3,5,0,0,0,,M,GG,6,129,2,1,LF284_,6109,8,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,50,10675,10680,5,4,0,0,0,,M,GG,6,129,2,1,LF284_,6115,8,2,3,0,0,1
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,50,10680,10684,4,8,0,3,1,,M,GG,6,129,2,1,LF284_,6128,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,51,10684,10813,129,2,0,1,0,,M,GG,6,129,2,1,LF284_,6132,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,51,10813,10820,7,3,0,0,1,,M,GG,6,129,2,1,LF284_,6139,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,51,10820,10823,3,5,0,0,0,,M,GG,6,129,2,1,LF284_,6140,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,51,10823,10828,5,4,0,1,0,,M,GG,6,129,2,1,LF284_,6143,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,51,10828,10862,34,8,0,3,1,,M,GG,6,129,2,1,LF284_,6146,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,52,10862,10953,91,2,0,1,0,,M,GG,6,129,2,1,LF284_,6150,2,3,2,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,52,10953,10960,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,6152,3,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,52,10960,10963,3,5,0,0,0,,M,GG,6,129,2,1,LF284_,6157,3,5,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,52,10963,10968,5,4,0,1,0,,M,GG,6,129,2,1,LF284_,6159,5,0,0,0,0,1
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,52,10968,10996,28,8,0,3,1,,M,GG,6,129,2,1,LF284_,6160,5,4,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,53,10996,11068,72,2,0,2,0,,M,GG,6,129,2,1,LF284_,6165,4,8,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,53,11068,11075,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,6176,8,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,53,11075,11078,3,5,0,0,1,,M,GG,6,129,2,1,LF284_,6183,8,2,3,0,0,1
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,53,11078,11083,5,4,0,0,0,,M,GG,6,129,2,1,LF284_,6185,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,53,11083,11467,384,8,0,3,2,,M,GG,6,129,2,1,LF284_,6226,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,54,11467,11810,343,2,0,1,0,,M,GG,6,129,2,1,LF284_,6227,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,54,11810,11817,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,6247,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,54,11817,11820,3,5,0,0,1,,M,GG,6,129,2,1,LF284_,6248,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,54,11820,11825,5,4,0,0,0,,M,GG,6,129,2,1,LF284_,6249,2,3,2,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,54,11825,11843,18,8,0,3,1,,M,GG,6,129,2,1,LF284_,6254,3,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,55,11843,11881,38,2,0,1,0,,M,GG,6,129,2,1,LF284_,6255,3,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,55,11881,11888,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,6256,3,5,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,55,11888,11891,3,5,0,0,1,,M,GG,6,129,2,1,LF284_,6259,5,4,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,55,11891,11896,5,4,0,0,0,,M,GG,6,129,2,1,LF284_,6264,4,8,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,55,11896,11959,63,8,0,1,1,,M,GG,6,129,2,1,LF284_,6265,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6277,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6295,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6307,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6317,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6323,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6333,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6373,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6392,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6395,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6402,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6404,5,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6405,5,4,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6410,4,8,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6424,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6429,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6435,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6442,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6446,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6451,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6453,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6454,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6457,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6470,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6473,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6480,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6481,5,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6483,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6488,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6496,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6502,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6505,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6507,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6511,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6513,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6516,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6520,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6523,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6536,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6537,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6546,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6553,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6557,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6558,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6560,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6562,5,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6563,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6568,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6582,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6583,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6585,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6598,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6599,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6606,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6610,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6612,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6614,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6620,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6626,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6632,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6634,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6638,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6639,3,5,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6642,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6647,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6657,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6667,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6669,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6671,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6683,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6691,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6697,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6704,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6707,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6710,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6711,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6712,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6718,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6719,5,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6721,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6726,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6734,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6788,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6789,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6805,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6806,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6809,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6811,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6812,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6814,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6819,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6821,5,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6822,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6827,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6839,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6849,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6851,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6853,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,2,1,LF284_,6858,2,0,0,0,0,0
