Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Project,UserID,Protocol,Session,Station,Run,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
112418_2LP_,M,KM,4,137,0,1,LF282_,52,7542,7563,21,2,0,1,0,,M,KM,4,137,0,1,LF282_,1357,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,52,7563,7570,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,1367,8,0,0,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,52,7570,7573,3,5,0,0,1,,M,KM,4,137,0,1,LF282_,1373,8,3,2,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,52,7573,7578,5,4,0,1,0,,M,KM,4,137,0,1,LF282_,1376,3,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,52,7578,7661,83,8,0,1,1,,M,KM,4,137,0,1,LF282_,1377,3,0,0,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,53,7661,7693,32,2,0,1,0,,M,KM,4,137,0,1,LF282_,1379,3,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,53,7693,7700,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,1380,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,53,7700,7703,3,5,0,0,1,,M,KM,4,137,0,1,LF282_,1383,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,53,7703,7708,5,4,0,1,0,,M,KM,4,137,0,1,LF282_,1387,4,0,0,0,0,1
112418_2LP_,M,KM,4,137,0,1,LF282_,53,7708,7755,47,8,0,1,1,,M,KM,4,137,0,1,LF282_,1388,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,53,7755,7762,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,1407,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,53,7762,7765,3,5,0,0,0,,M,KM,4,137,0,1,LF282_,1421,8,0,0,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,53,7765,7770,5,4,0,1,0,,M,KM,4,137,0,1,LF282_,1422,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,53,7770,7817,47,8,0,1,1,,M,KM,4,137,0,1,LF282_,1434,8,3,2,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,54,7817,7853,36,2,0,2,0,,M,KM,4,137,0,1,LF282_,1439,3,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,54,7853,7860,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,1441,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,54,7860,7863,3,5,0,0,0,,M,KM,4,137,0,1,LF282_,1444,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,54,7863,7868,5,4,0,1,0,,M,KM,4,137,0,1,LF282_,1447,4,0,0,0,0,1
112418_2LP_,M,KM,4,137,0,1,LF282_,54,7868,7877,9,8,0,1,0,,M,KM,4,137,0,1,LF282_,1449,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,54,7877,7884,7,3,0,0,1,,M,KM,4,137,0,1,LF282_,1465,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,54,7884,7887,3,5,0,0,0,,M,KM,4,137,0,1,LF282_,1495,8,0,0,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,54,7887,7892,5,4,0,1,0,,M,KM,4,137,0,1,LF282_,1503,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,54,7892,7958,66,8,0,1,0,,M,KM,4,137,0,1,LF282_,1507,8,2,3,0,0,1
112418_2LP_,M,KM,4,137,0,1,LF282_,54,7958,7965,7,3,0,0,1,,M,KM,4,137,0,1,LF282_,1510,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,54,7965,7968,3,5,0,0,0,,M,KM,4,137,0,1,LF282_,1525,2,0,0,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,54,7968,7973,5,4,0,0,0,,M,KM,4,137,0,1,LF282_,1534,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,54,7973,7991,18,8,0,1,1,,M,KM,4,137,0,1,LF282_,1535,2,3,2,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,55,7991,8040,49,2,0,1,0,,M,KM,4,137,0,1,LF282_,1536,3,0,0,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,55,8040,8047,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,1537,3,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,55,8047,8050,3,5,0,0,1,,M,KM,4,137,0,1,LF282_,1540,3,0,0,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,55,8050,8055,5,4,0,1,0,,M,KM,4,137,0,1,LF282_,1542,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,55,8055,8119,64,8,0,1,1,,M,KM,4,137,0,1,LF282_,1544,5,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,56,8119,8156,37,2,0,2,0,,M,KM,4,137,0,1,LF282_,1545,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,56,8156,8163,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,1546,4,0,0,0,0,1
112418_2LP_,M,KM,4,137,0,1,LF282_,56,8163,8166,3,5,0,1,0,,M,KM,4,137,0,1,LF282_,1550,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,56,8166,8171,5,4,0,0,0,,M,KM,4,137,0,1,LF282_,1566,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,56,8171,8174,3,8,0,1,1,,M,KM,4,137,0,1,LF282_,1579,8,0,0,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,57,8174,8209,35,2,0,1,0,,M,KM,4,137,0,1,LF282_,1585,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,57,8209,8216,7,3,0,0,1,,M,KM,4,137,0,1,LF282_,1595,8,3,2,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,57,8216,8219,3,5,0,0,0,,M,KM,4,137,0,1,LF282_,1600,3,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,57,8219,8224,5,4,0,1,0,,M,KM,4,137,0,1,LF282_,1602,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,57,8224,8297,73,8,0,1,0,,M,KM,4,137,0,1,LF282_,1605,5,4,0,0,0,1
112418_2LP_,M,KM,4,137,0,1,LF282_,57,8297,8304,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,1610,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,57,8304,8307,3,5,0,0,0,,M,KM,4,137,0,1,LF282_,1626,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,57,8307,8312,5,4,0,0,0,,M,KM,4,137,0,1,LF282_,1645,8,0,0,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,57,8312,8356,44,8,0,1,1,,M,KM,4,137,0,1,LF282_,1647,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,58,8356,8478,122,2,0,2,0,,M,KM,4,137,0,1,LF282_,1655,8,2,3,0,0,1
112418_2LP_,M,KM,4,137,0,1,LF282_,58,8478,8485,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,1658,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,58,8485,8488,3,5,0,0,1,,M,KM,4,137,0,1,LF282_,1667,2,0,0,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,58,8488,8493,5,4,0,1,0,,M,KM,4,137,0,1,LF282_,1668,2,3,2,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,58,8493,8529,36,8,0,1,1,,M,KM,4,137,0,1,LF282_,1675,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,59,8529,8682,153,2,0,1,0,,M,KM,4,137,0,1,LF282_,1678,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,59,8682,8689,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,1682,4,0,0,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,59,8689,8692,3,5,0,0,0,,M,KM,4,137,0,1,LF282_,1683,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,59,8692,8697,5,4,0,0,0,,M,KM,4,137,0,1,LF282_,1687,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,59,8697,8699,2,8,0,1,1,,M,KM,4,137,0,1,LF282_,1692,8,2,3,0,0,1
112418_2LP_,M,KM,4,137,0,1,LF282_,60,8699,8771,72,2,0,1,0,,M,KM,4,137,0,1,LF282_,1715,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,60,8771,8778,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,1731,2,0,0,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,60,8778,8781,3,5,0,0,0,,M,KM,4,137,0,1,LF282_,1740,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,60,8781,8786,5,4,0,1,1,,M,KM,4,137,0,1,LF282_,1756,2,3,2,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,60,8786,8835,49,8,0,1,0,,M,KM,4,137,0,1,LF282_,1757,3,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,60,8835,8842,7,3,0,2,0,,M,KM,4,137,0,1,LF282_,1763,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,60,8842,8845,3,5,0,0,0,,M,KM,4,137,0,1,LF282_,1766,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,60,8845,8850,5,4,0,0,0,,M,KM,4,137,0,1,LF282_,1771,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,60,8850,8857,7,8,0,1,1,,M,KM,4,137,0,1,LF282_,1775,8,2,3,0,0,1
112418_2LP_,M,KM,4,137,0,1,LF282_,61,8857,8924,67,2,0,1,0,,M,KM,4,137,0,1,LF282_,1798,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,61,8924,8931,7,3,0,0,1,,M,KM,4,137,0,1,LF282_,1814,2,0,0,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,61,8931,8934,3,5,0,0,1,,M,KM,4,137,0,1,LF282_,1830,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,61,8934,8939,5,4,0,1,0,,M,KM,4,137,0,1,LF282_,1841,2,3,2,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,61,8939,8977,38,8,0,1,1,,M,KM,4,137,0,1,LF282_,1846,3,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,62,8977,9025,48,2,0,1,0,,M,KM,4,137,0,1,LF282_,1848,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,62,9025,9032,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,1851,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,62,9032,9035,3,5,0,0,0,,M,KM,4,137,0,1,LF282_,1855,4,0,0,0,0,1
112418_2LP_,M,KM,4,137,0,1,LF282_,62,9035,9040,5,4,0,0,0,,M,KM,4,137,0,1,LF282_,1856,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,62,9040,9041,1,8,0,1,1,,M,KM,4,137,0,1,LF282_,1875,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,63,9041,9088,47,2,0,1,0,,M,KM,4,137,0,1,LF282_,1905,8,0,0,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,63,9088,9095,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,1923,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,63,9095,9098,3,5,0,1,0,,M,KM,4,137,0,1,LF282_,1959,8,3,2,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,63,9098,9103,5,4,0,0,0,,M,KM,4,137,0,1,LF282_,1962,3,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,63,9103,9114,11,8,0,1,1,,M,KM,4,137,0,1,LF282_,1966,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,64,9114,9254,140,2,0,1,0,,M,KM,4,137,0,1,LF282_,1968,5,0,0,0,0,1
112418_2LP_,M,KM,4,137,0,1,LF282_,64,9254,9261,7,3,0,0,1,,M,KM,4,137,0,1,LF282_,1969,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,64,9261,9264,3,5,0,0,0,,M,KM,4,137,0,1,LF282_,1974,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,64,9264,9269,5,4,0,0,0,,M,KM,4,137,0,1,LF282_,1990,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,64,9269,9292,23,8,0,1,1,,M,KM,4,137,0,1,LF282_,1998,8,0,0,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,65,9292,9337,45,2,0,1,0,,M,KM,4,137,0,1,LF282_,2007,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,65,9337,9344,7,3,0,0,1,,M,KM,4,137,0,1,LF282_,2025,8,3,2,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,65,9344,9347,3,5,0,0,0,,M,KM,4,137,0,1,LF282_,2032,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,65,9347,9352,5,4,0,0,0,,M,KM,4,137,0,1,LF282_,2035,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,65,9352,9371,19,8,0,1,3,,M,KM,4,137,0,1,LF282_,2039,4,0,0,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,66,9371,9407,36,2,0,1,0,,M,KM,4,137,0,1,LF282_,2040,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,66,9407,9414,7,3,0,0,1,,M,KM,4,137,0,1,LF282_,2043,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,66,9414,9417,3,5,0,0,0,,M,KM,4,137,0,1,LF282_,2046,8,2,3,0,0,1
112418_2LP_,M,KM,4,137,0,1,LF282_,66,9417,9422,5,4,0,0,0,,M,KM,4,137,0,1,LF282_,2058,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,66,9422,9442,20,8,1,1,1,,M,KM,4,137,0,1,LF282_,2073,2,0,0,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,67,9442,9569,127,2,0,1,0,,M,KM,4,137,0,1,LF282_,2082,2,3,2,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,67,9569,9576,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,2089,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,67,9576,9579,3,5,0,0,0,,M,KM,4,137,0,1,LF282_,2092,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,67,9579,9584,5,4,0,0,0,,M,KM,4,137,0,1,LF282_,2093,4,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,67,9584,9585,1,8,0,1,1,,M,KM,4,137,0,1,LF282_,2097,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,68,9585,9749,164,2,0,1,0,,M,KM,4,137,0,1,LF282_,2099,8,0,0,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,68,9749,9756,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,2107,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,68,9756,9759,3,5,0,0,0,,M,KM,4,137,0,1,LF282_,2111,8,2,3,0,0,1
112418_2LP_,M,KM,4,137,0,1,LF282_,68,9759,9764,5,4,0,0,0,,M,KM,4,137,0,1,LF282_,2128,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,68,9764,9776,12,8,0,1,1,,M,KM,4,137,0,1,LF282_,2145,2,0,0,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,69,9776,12000,2224,2,0,0,0,,M,KM,4,137,0,1,LF282_,2154,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,2,1,LF283_,0,0,150,150,1,0,0,0,,M,KM,4,137,0,1,LF282_,2159,2,3,2,0,1,0
112418_2LP_,M,KM,4,137,2,1,LF283_,0,150,153,3,6,0,1,0,,M,KM,4,137,0,1,LF282_,2162,3,0,0,0,0,0
112418_2LP_,M,KM,4,137,2,1,LF283_,1,153,178,25,2,0,1,0,,M,KM,4,137,0,1,LF282_,2166,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,2,1,LF283_,1,178,185,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,2169,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,2,1,LF283_,1,185,188,3,5,0,0,0,,M,KM,4,137,0,1,LF282_,2174,4,8,0,0,0,1
112418_2LP_,M,KM,4,137,2,1,LF283_,1,188,193,5,4,0,0,0,,M,KM,4,137,0,1,LF282_,2193,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,2,1,LF283_,1,193,387,194,8,0,1,2,,M,KM,4,137,0,1,LF282_,2204,8,0,0,0,1,0
112418_2LP_,M,KM,4,137,2,1,LF283_,2,387,1055,668,2,0,1,0,,M,KM,4,137,0,1,LF282_,2205,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,2,1,LF283_,2,1055,1062,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,2206,8,3,2,0,1,0
112418_2LP_,M,KM,4,137,2,1,LF283_,2,1062,1065,3,5,0,0,1,,M,KM,4,137,0,1,LF282_,2207,3,0,0,0,0,0
112418_2LP_,M,KM,4,137,2,1,LF283_,2,1065,1070,5,4,0,0,0,,M,KM,4,137,0,1,LF282_,2208,3,0,0,0,1,0
112418_2LP_,M,KM,4,137,2,1,LF283_,2,1070,1261,191,8,0,1,1,,M,KM,4,137,0,1,LF282_,2213,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,2,1,LF283_,3,1261,3223,1962,2,0,2,0,,M,KM,4,137,0,1,LF282_,2216,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,2,1,LF283_,3,3223,3230,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,2219,4,0,0,0,0,1
112418_2LP_,M,KM,4,137,2,1,LF283_,3,3230,3233,3,5,0,0,0,,M,KM,4,137,0,1,LF282_,2221,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,2,1,LF283_,3,3233,3238,5,4,0,0,0,,M,KM,4,137,0,1,LF282_,2239,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,2,1,LF283_,3,3238,3248,10,8,1,1,2,,M,KM,4,137,0,1,LF282_,2260,8,0,0,0,1,0
112418_2LP_,M,KM,4,137,2,1,LF283_,4,3248,3886,638,2,0,1,0,,M,KM,4,137,0,1,LF282_,2275,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,2,1,LF283_,4,3886,3893,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,2301,8,2,3,0,0,1
112418_2LP_,M,KM,4,137,2,1,LF283_,4,3893,3896,3,5,0,0,0,,M,KM,4,137,0,1,LF282_,2303,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,2,1,LF283_,4,3896,3901,5,4,0,0,0,,M,KM,4,137,0,1,LF282_,2382,2,0,0,0,1,0
112418_2LP_,M,KM,4,137,2,1,LF283_,4,3901,3915,14,8,0,1,1,,M,KM,4,137,0,1,LF282_,2386,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,2,1,LF283_,5,3915,4248,333,2,0,1,0,,M,KM,4,137,0,1,LF282_,2411,2,3,2,0,1,0
112418_2LP_,M,KM,4,137,2,1,LF283_,5,4248,4255,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,2414,3,0,0,0,0,0
112418_2LP_,M,KM,4,137,2,1,LF283_,5,4255,4258,3,5,0,0,0,,M,KM,4,137,0,1,LF282_,2418,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,2,1,LF283_,5,4258,4263,5,4,0,0,0,,M,KM,4,137,0,1,LF282_,2421,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,2,1,LF283_,5,4263,4412,149,8,0,1,1,,M,KM,4,137,0,1,LF282_,2426,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,2,1,LF283_,6,4412,4578,166,2,0,1,0,,M,KM,4,137,0,1,LF282_,2432,8,2,3,0,0,1
112418_2LP_,M,KM,4,137,2,1,LF283_,6,4578,4585,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,2453,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,2,1,LF283_,6,4585,4588,3,5,0,0,0,,M,KM,4,137,0,1,LF282_,2478,2,0,0,0,1,0
112418_2LP_,M,KM,4,137,2,1,LF283_,6,4588,4593,5,4,0,1,0,,M,KM,4,137,0,1,LF282_,2489,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,2,1,LF283_,6,4593,4615,22,8,4,1,1,,M,KM,4,137,0,1,LF282_,2512,2,3,2,0,1,0
112418_2LP_,M,KM,4,137,2,1,LF283_,7,4615,5251,636,2,0,1,0,,M,KM,4,137,0,1,LF282_,2516,3,0,0,0,0,0
112418_2LP_,M,KM,4,137,2,1,LF283_,7,5251,5258,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,2518,3,0,0,0,0,1
112418_2LP_,M,KM,4,137,2,1,LF283_,7,5258,5261,3,5,0,1,0,,M,KM,4,137,0,1,LF282_,2519,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,2,1,LF283_,7,5261,5266,5,4,0,1,0,,M,KM,4,137,0,1,LF282_,2522,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,2,1,LF283_,7,5266,6171,905,8,0,1,6,,M,KM,4,137,0,1,LF282_,2527,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,2,1,LF283_,8,6171,9474,3303,2,0,1,0,,M,KM,4,137,0,1,LF282_,2542,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,2,1,LF283_,8,9474,9481,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,2579,8,0,0,0,1,0
112418_2LP_,M,KM,4,137,2,1,LF283_,8,9481,9484,3,5,0,0,0,,M,KM,4,137,0,1,LF282_,2587,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,2,1,LF283_,8,9484,9489,5,4,0,0,0,,M,KM,4,137,0,1,LF282_,2590,8,2,3,0,0,1
112418_2LP_,M,KM,4,137,2,1,LF283_,8,9489,9494,5,8,3,1,1,,M,KM,4,137,0,1,LF282_,2604,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,2,1,LF283_,9,9494,12000,2506,2,0,0,1,,M,KM,4,137,0,1,LF282_,2627,2,0,0,0,1,0
112418_2LP_,M,KM,4,137,1,4,LF288_,0,0,150,150,1,0,0,0,,M,KM,4,137,0,1,LF282_,2630,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,4,LF288_,0,150,153,3,6,0,1,1,,M,KM,4,137,0,1,LF282_,2640,2,3,2,0,1,0
112418_2LP_,M,KM,4,137,1,4,LF288_,1,153,309,156,2,0,1,0,,M,KM,4,137,0,1,LF282_,2645,3,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,4,LF288_,1,309,316,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,2647,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,1,4,LF288_,1,316,319,3,5,0,0,0,,M,KM,4,137,0,1,LF282_,2648,5,0,0,0,0,1
112418_2LP_,M,KM,4,137,1,4,LF288_,1,319,324,5,4,0,0,0,,M,KM,4,137,0,1,LF282_,2650,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,1,4,LF288_,1,324,343,19,8,0,1,2,,M,KM,4,137,0,1,LF282_,2655,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,1,4,LF288_,2,343,468,125,2,0,1,0,,M,KM,4,137,0,1,LF282_,2675,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,4,LF288_,2,468,475,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,2690,8,0,0,0,1,0
112418_2LP_,M,KM,4,137,1,4,LF288_,2,475,478,3,5,0,0,0,,M,KM,4,137,0,1,LF282_,2693,8,3,2,0,1,0
112418_2LP_,M,KM,4,137,1,4,LF288_,2,478,483,5,4,0,0,0,,M,KM,4,137,0,1,LF282_,2696,3,0,0,0,1,0
112418_2LP_,M,KM,4,137,1,4,LF288_,2,483,488,5,8,1,1,4,,M,KM,4,137,0,1,LF282_,2700,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,1,4,LF288_,3,488,1676,1188,2,0,1,0,,M,KM,4,137,0,1,LF282_,2703,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,1,4,LF288_,3,1676,1683,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,2704,4,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,4,LF288_,3,1683,1686,3,5,0,0,0,,M,KM,4,137,0,1,LF282_,2707,4,0,0,0,1,0
112418_2LP_,M,KM,4,137,1,4,LF288_,3,1686,1691,5,4,0,0,0,,M,KM,4,137,0,1,LF282_,2708,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,1,4,LF288_,3,1691,1698,7,8,0,1,4,,M,KM,4,137,0,1,LF282_,2710,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,4,LF288_,4,1698,2074,376,2,0,1,0,,M,KM,4,137,0,1,LF282_,2716,8,2,3,0,0,1
112418_2LP_,M,KM,4,137,1,4,LF288_,4,2074,2081,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,2732,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,4,LF288_,4,2081,2084,3,5,0,0,0,,M,KM,4,137,0,1,LF282_,2763,2,0,0,0,1,0
112418_2LP_,M,KM,4,137,1,4,LF288_,4,2084,2089,5,4,0,0,0,,M,KM,4,137,0,1,LF282_,2774,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,4,LF288_,4,2089,2093,4,8,0,1,5,,M,KM,4,137,0,1,LF282_,2788,2,3,2,0,1,0
112418_2LP_,M,KM,4,137,1,4,LF288_,5,2093,2507,414,2,0,1,0,,M,KM,4,137,0,1,LF282_,2794,3,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,4,LF288_,5,2507,2514,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,2795,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,1,4,LF288_,5,2514,2517,3,5,0,0,1,,M,KM,4,137,0,1,LF282_,2798,5,4,0,0,0,1
112418_2LP_,M,KM,4,137,1,4,LF288_,5,2517,2522,5,4,0,0,0,,M,KM,4,137,0,1,LF282_,2803,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,1,4,LF288_,5,2522,2539,17,8,0,1,2,,M,KM,4,137,0,1,LF282_,2818,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,1,4,LF288_,6,2539,3601,1062,2,0,1,0,,M,KM,4,137,0,1,LF282_,2842,8,0,0,0,1,0
112418_2LP_,M,KM,4,137,1,4,LF288_,6,3601,3608,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,2848,8,2,3,0,0,1
